Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil
2018-01-01T00:00:00+0100;-3.0;0.0;0.81;67.55;129000.0;103000.0
2018-01-01T01:00:00+0100;-3.02;0.0;0.65;100.01;125000.0;100000.0
2018-01-01T02:00:00+0100;-2.69;0.0;0.7;122.12;126000.0;101000.0
2018-01-01T03:00:00+0100;-2.65;0.0;0.42;137.45;129000.0;104000.0
2018-01-01T04:00:00+0100;-2.75;0.0;0.42;133.66;122000.0;96000.0
2018-01-01T05:00:00+0100;-2.45;0.0;0.39;157.91;131000.0;104000.0
2018-01-01T06:00:00+0100;-1.94;0.0;0.91;160.3;130000.0;98000.0
2018-01-01T07:00:00+0100;-1.99;-0.0;0.95;172.28;124000.0;93000.0
2018-01-01T08:00:00+0100;-1.96;0.0;1.47;184.45;133000.0;101000.0
2018-01-01T09:00:00+0100;-1.31;5.48;1.3;193.24;130000.0;99000.0
2018-01-01T10:00:00+0100;-1.68;46.3;0.99;208.0;126000.0;96000.0
2018-01-01T11:00:00+0100;-1.36;76.1;0.73;192.84;120000.0;89000.0
2018-01-01T12:00:00+0100;-1.16;64.76;0.28;182.72;120000.0;88000.0
2018-01-01T13:00:00+0100;-0.98;49.35;1.15;182.82;118000.0;88000.0
2018-01-01T14:00:00+0100;-0.76;21.33;0.89;186.82;122000.0;92000.0
2018-01-01T15:00:00+0100;-0.41;1.1;0.69;201.96;116000.0;85000.0
2018-01-01T16:00:00+0100;-0.35;0.0;1.68;201.77;121000.0;90000.0
2018-01-01T17:00:00+0100;-0.29;0.0;0.92;198.63;124000.0;93000.0
2018-01-01T18:00:00+0100;-0.33;0.0;0.4;188.54;121000.0;91000.0
2018-01-01T19:00:00+0100;-0.66;0.0;1.48;260.92;119000.0;88000.0
2018-01-01T20:00:00+0100;-0.61;0.0;0.81;242.22;123000.0;93000.0
2018-01-01T21:00:00+0100;-0.37;0.0;1.07;259.77;116000.0;90000.0
2018-01-01T22:00:00+0100;-0.52;0.0;0.28;287.06;110000.0;85000.0
2018-01-01T23:00:00+0100;-0.34;0.0;1.93;265.77;113000.0;88000.0
2018-01-02T00:00:00+0100;-0.18;0.0;2.33;275.47;115000.0;90000.0
2018-01-02T01:00:00+0100;-0.33;0.0;2.8;276.2;119000.0;95000.0
2018-01-02T02:00:00+0100;-0.82;0.0;3.72;279.7;122000.0;97000.0
2018-01-02T03:00:00+0100;-1.31;0.0;3.89;278.04;121000.0;96000.0
2018-01-02T04:00:00+0100;-1.59;0.0;3.1;276.13;121000.0;96000.0
2018-01-02T05:00:00+0100;-1.6;0.0;3.44;278.9;129000.0;102000.0
2018-01-02T06:00:00+0100;-2.13;0.0;3.41;277.87;151000.0;120000.0
2018-01-02T07:00:00+0100;-2.8;-0.0;3.11;273.34;154000.0;123000.0
2018-01-02T08:00:00+0100;-3.35;0.0;2.85;279.55;210000.0;165000.0
2018-01-02T09:00:00+0100;-3.37;6.57;2.71;280.3;209000.0;155000.0
2018-01-02T10:00:00+0100;-3.21;50.4;3.3;275.66;210000.0;156000.0
2018-01-02T11:00:00+0100;-3.43;88.19;3.42;272.79;223000.0;167000.0
2018-01-02T12:00:00+0100;-3.25;96.8;3.14;279.48;221000.0;166000.0
2018-01-02T13:00:00+0100;-3.03;76.78;2.25;275.64;219000.0;164000.0
2018-01-02T14:00:00+0100;-2.36;39.79;2.33;278.41;211000.0;157000.0
2018-01-02T15:00:00+0100;-2.08;2.12;2.42;274.04;199000.0;148000.0
2018-01-02T16:00:00+0100;-2.83;0.0;3.08;272.69;200000.0;149000.0
2018-01-02T17:00:00+0100;-3.65;0.0;2.69;271.48;199000.0;145000.0
2018-01-02T18:00:00+0100;-4.22;0.0;2.39;272.04;155000.0;117000.0
2018-01-02T19:00:00+0100;-4.79;0.0;2.31;269.63;149000.0;117000.0
2018-01-02T20:00:00+0100;-5.33;0.0;2.75;267.54;143000.0;110000.0
2018-01-02T21:00:00+0100;-5.8;0.0;2.53;265.54;149000.0;121000.0
2018-01-02T22:00:00+0100;-6.13;0.0;1.76;248.74;150000.0;123000.0
2018-01-02T23:00:00+0100;-6.65;0.0;0.76;158.6;147000.0;122000.0
2018-01-03T00:00:00+0100;-6.33;0.0;0.94;135.18;151000.0;125000.0
2018-01-03T01:00:00+0100;-5.98;0.0;1.12;90.71;148000.0;121000.0
2018-01-03T02:00:00+0100;-5.75;0.0;0.88;175.29;145000.0;119000.0
2018-01-03T03:00:00+0100;-5.86;0.0;1.35;24.41;139000.0;113000.0
2018-01-03T04:00:00+0100;-5.44;0.0;2.15;30.41;143000.0;117000.0
2018-01-03T05:00:00+0100;-4.84;0.0;2.32;44.15;149000.0;119000.0
2018-01-03T06:00:00+0100;-4.4;0.0;2.85;35.4;163000.0;130000.0
2018-01-03T07:00:00+0100;-3.86;-0.0;2.6;40.55;157000.0;123000.0
2018-01-03T08:00:00+0100;-3.53;0.0;2.44;34.2;212000.0;161000.0
2018-01-03T09:00:00+0100;-3.12;0.13;2.11;65.47;229000.0;159000.0
2018-01-03T10:00:00+0100;-2.71;1.26;3.11;64.26;229000.0;148000.0
2018-01-03T11:00:00+0100;-1.77;2.52;3.2;71.43;218000.0;139000.0
2018-01-03T12:00:00+0100;-1.38;3.86;3.13;71.72;206000.0;134000.0
2018-01-03T13:00:00+0100;-0.23;4.53;3.49;67.04;207000.0;129000.0
2018-01-03T14:00:00+0100;0.16;1.62;3.54;68.12;195000.0;127000.0
2018-01-03T15:00:00+0100;0.32;0.06;3.68;67.99;195000.0;129000.0
2018-01-03T16:00:00+0100;0.16;0.0;4.37;57.97;188000.0;125000.0
2018-01-03T17:00:00+0100;0.27;0.0;3.8;51.23;171000.0;114000.0
2018-01-03T18:00:00+0100;0.4;0.0;4.19;49.92;121000.0;85000.0
2018-01-03T19:00:00+0100;0.62;0.0;4.32;49.63;117000.0;82000.0
2018-01-03T20:00:00+0100;0.83;0.0;3.97;46.38;114000.0;80000.0
2018-01-03T21:00:00+0100;0.77;0.0;4.22;46.78;110000.0;80000.0
2018-01-03T22:00:00+0100;0.78;0.0;4.03;38.25;113000.0;85000.0
2018-01-03T23:00:00+0100;0.83;0.0;4.0;33.67;107000.0;81000.0
2018-01-04T00:00:00+0100;0.76;0.0;3.8;33.16;113000.0;88000.0
2018-01-04T01:00:00+0100;0.73;0.0;3.8;40.65;110000.0;85000.0
2018-01-04T02:00:00+0100;0.76;0.0;3.85;38.75;115000.0;89000.0
2018-01-04T03:00:00+0100;0.7;0.0;3.4;36.27;120000.0;92000.0
2018-01-04T04:00:00+0100;0.71;0.0;3.49;39.91;120000.0;91000.0
2018-01-04T05:00:00+0100;0.84;0.0;3.33;37.84;120000.0;92000.0
2018-01-04T06:00:00+0100;0.91;0.0;3.09;32.68;119000.0;91000.0
2018-01-04T07:00:00+0100;0.98;-0.0;3.04;34.71;121000.0;92000.0
2018-01-04T08:00:00+0100;1.04;0.0;3.15;38.9;175000.0;124000.0
2018-01-04T09:00:00+0100;1.08;0.4;2.93;40.32;193000.0;118000.0
2018-01-04T10:00:00+0100;1.14;3.15;2.91;27.41;192000.0;117000.0
2018-01-04T11:00:00+0100;1.23;5.24;2.55;25.14;193000.0;117000.0
2018-01-04T12:00:00+0100;1.36;13.16;3.09;26.96;191000.0;117000.0
2018-01-04T13:00:00+0100;1.45;5.56;2.93;21.79;195000.0;117000.0
2018-01-04T14:00:00+0100;1.33;1.72;3.05;19.15;197000.0;116000.0
2018-01-04T15:00:00+0100;1.18;0.34;2.71;20.65;191000.0;118000.0
2018-01-04T16:00:00+0100;0.93;0.0;3.11;20.16;184000.0;119000.0
2018-01-04T17:00:00+0100;0.8;0.0;3.13;20.01;152000.0;107000.0
2018-01-04T18:00:00+0100;0.91;0.0;3.06;22.53;116000.0;80000.0
2018-01-04T19:00:00+0100;1.19;0.0;2.91;25.54;116000.0;80000.0
2018-01-04T20:00:00+0100;1.31;0.0;2.46;30.73;115000.0;80000.0
2018-01-04T21:00:00+0100;1.3;0.0;2.56;30.37;117000.0;80000.0
2018-01-04T22:00:00+0100;1.15;0.0;2.97;22.48;116000.0;80000.0
2018-01-04T23:00:00+0100;0.91;0.0;3.27;24.11;116000.0;80000.0
2018-01-05T00:00:00+0100;0.72;0.0;3.18;21.66;111000.0;84000.0
2018-01-05T01:00:00+0100;0.75;0.0;3.26;23.43;115000.0;88000.0
2018-01-05T02:00:00+0100;0.59;0.0;3.21;23.92;109000.0;83000.0
2018-01-05T03:00:00+0100;0.46;0.0;3.47;22.43;114000.0;88000.0
2018-01-05T04:00:00+0100;0.32;0.0;3.26;24.0;113000.0;86000.0
2018-01-05T05:00:00+0100;0.17;0.0;3.06;24.14;124000.0;95000.0
2018-01-05T06:00:00+0100;0.14;0.0;3.29;23.78;136000.0;102000.0
2018-01-05T07:00:00+0100;0.08;-0.0;3.45;21.47;135000.0;101000.0
2018-01-05T08:00:00+0100;0.0;0.0;3.27;20.53;180000.0;130000.0
2018-01-05T09:00:00+0100;-0.07;1.29;2.88;20.13;200000.0;131000.0
2018-01-05T10:00:00+0100;-0.13;7.31;2.78;15.86;206000.0;122000.0
2018-01-05T11:00:00+0100;-0.08;12.33;2.41;15.95;204000.0;126000.0
2018-01-05T12:00:00+0100;0.01;14.93;2.19;11.49;191000.0;118000.0
2018-01-05T13:00:00+0100;0.06;35.91;2.17;12.71;198000.0;123000.0
2018-01-05T14:00:00+0100;-0.02;35.91;2.36;14.13;206000.0;129000.0
2018-01-05T15:00:00+0100;-0.16;2.11;1.81;2.77;162000.0;112000.0
2018-01-05T16:00:00+0100;-0.35;0.01;1.51;352.84;161000.0;112000.0
2018-01-05T17:00:00+0100;-0.86;0.0;1.67;336.72;161000.0;111000.0
2018-01-05T18:00:00+0100;-1.73;0.0;1.57;337.07;162000.0;112000.0
2018-01-05T19:00:00+0100;-2.54;0.0;1.65;323.23;161000.0;111000.0
2018-01-05T20:00:00+0100;-2.85;0.0;1.94;290.16;134000.0;101000.0
2018-01-05T21:00:00+0100;-2.8;0.0;2.15;282.94;133000.0;107000.0
2018-01-05T22:00:00+0100;-3.12;0.0;1.98;287.89;130000.0;104000.0
2018-01-05T23:00:00+0100;-3.7;0.0;2.25;286.15;138000.0;112000.0
2018-01-06T00:00:00+0100;-4.52;0.0;2.42;286.45;142000.0;116000.0
2018-01-06T01:00:00+0100;-4.97;0.0;2.76;284.06;146000.0;120000.0
2018-01-06T02:00:00+0100;-5.39;0.0;2.8;282.22;148000.0;122000.0
2018-01-06T03:00:00+0100;-5.53;0.0;2.67;282.5;147000.0;121000.0
2018-01-06T04:00:00+0100;-5.53;0.0;2.67;285.92;139000.0;114000.0
2018-01-06T05:00:00+0100;-5.32;0.0;2.92;286.62;151000.0;124000.0
2018-01-06T06:00:00+0100;-5.13;0.0;3.06;283.37;146000.0;121000.0
2018-01-06T07:00:00+0100;-5.16;-0.0;3.18;281.92;151000.0;124000.0
2018-01-06T08:00:00+0100;-4.86;0.0;3.16;282.4;141000.0;115000.0
2018-01-06T09:00:00+0100;-4.98;7.81;3.02;286.84;139000.0;114000.0
2018-01-06T10:00:00+0100;-5.3;50.35;2.75;290.75;150000.0;123000.0
2018-01-06T11:00:00+0100;-5.74;95.19;2.45;292.22;144000.0;119000.0
2018-01-06T12:00:00+0100;-5.5;111.09;2.15;278.12;148000.0;123000.0
2018-01-06T13:00:00+0100;-5.58;93.72;2.07;268.29;143000.0;116000.0
2018-01-06T14:00:00+0100;-5.49;48.96;3.21;275.83;145000.0;119000.0
2018-01-06T15:00:00+0100;-5.74;4.35;3.16;268.94;153000.0;127000.0
2018-01-06T16:00:00+0100;-6.25;0.0;2.82;268.18;154000.0;127000.0
2018-01-06T17:00:00+0100;-6.77;0.0;3.45;274.11;151000.0;126000.0
2018-01-06T18:00:00+0100;-7.09;0.0;4.23;278.25;153000.0;127000.0
2018-01-06T19:00:00+0100;-7.34;0.0;4.23;277.38;154000.0;127000.0
