Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil
2018-01-01T00:00:00+0100;-1.15;0.0;1.07;290.7;70000.0;28000.0
2018-01-01T01:00:00+0100;-1.17;0.0;0.97;276.37;70000.0;27000.0
2018-01-01T02:00:00+0100;-0.6;0.0;1.18;246.42;69000.0;26000.0
2018-01-01T03:00:00+0100;-0.4;0.0;1.4;244.09;69000.0;26000.0
2018-01-01T04:00:00+0100;-0.59;0.0;1.18;240.66;69000.0;26000.0
2018-01-01T05:00:00+0100;-0.32;0.0;1.67;238.52;65000.0;22000.0
2018-01-01T06:00:00+0100;0.07;0.0;2.43;201.01;66000.0;24000.0
2018-01-01T07:00:00+0100;0.29;-0.0;2.7;225.12;67000.0;22000.0
2018-01-01T08:00:00+0100;0.25;0.0;2.91;219.55;70000.0;24000.0
2018-01-01T09:00:00+0100;0.51;5.49;2.56;234.18;68000.0;23000.0
2018-01-01T10:00:00+0100;0.05;43.25;1.97;256.44;67000.0;23000.0
2018-01-01T11:00:00+0100;0.42;46.56;1.53;253.34;65000.0;22000.0
2018-01-01T12:00:00+0100;1.23;61.16;1.11;260.08;64000.0;22000.0
2018-01-01T13:00:00+0100;1.3;46.31;1.56;226.28;64000.0;22000.0
2018-01-01T14:00:00+0100;1.59;20.94;1.28;256.2;65000.0;23000.0
2018-01-01T15:00:00+0100;1.47;1.17;1.48;243.08;64000.0;23000.0
2018-01-01T16:00:00+0100;1.63;0.0;2.21;233.31;63000.0;23000.0
2018-01-01T17:00:00+0100;1.59;0.0;1.88;234.55;65000.0;24000.0
2018-01-01T18:00:00+0100;1.32;0.0;1.12;234.68;63000.0;22000.0
2018-01-01T19:00:00+0100;0.59;0.0;2.3;261.24;67000.0;25000.0
2018-01-01T20:00:00+0100;-0.33;0.0;1.73;249.02;66000.0;25000.0
2018-01-01T21:00:00+0100;-0.34;0.0;2.27;261.42;66000.0;24000.0
2018-01-01T22:00:00+0100;-0.17;0.0;1.03;315.31;67000.0;25000.0
2018-01-01T23:00:00+0100;0.17;0.0;2.97;266.16;66000.0;24000.0
2018-01-02T00:00:00+0100;0.33;0.0;3.29;277.31;65000.0;23000.0
2018-01-02T01:00:00+0100;-0.22;0.0;4.1;281.44;67000.0;24000.0
2018-01-02T02:00:00+0100;-0.9;0.0;5.08;286.28;69000.0;27000.0
2018-01-02T03:00:00+0100;-1.16;0.0;4.95;281.34;71000.0;29000.0
2018-01-02T04:00:00+0100;-0.94;0.0;4.37;280.27;69000.0;26000.0
2018-01-02T05:00:00+0100;-0.91;0.0;4.71;284.22;67000.0;25000.0
2018-01-02T06:00:00+0100;-1.01;0.0;4.38;285.08;71000.0;29000.0
2018-01-02T07:00:00+0100;-1.54;-0.0;3.88;278.57;75000.0;31000.0
2018-01-02T08:00:00+0100;-1.72;0.0;3.96;283.16;130000.0;54000.0
2018-01-02T09:00:00+0100;-2.09;6.6;3.79;283.89;136000.0;55000.0
2018-01-02T10:00:00+0100;-1.64;50.33;4.02;281.03;142000.0;62000.0
2018-01-02T11:00:00+0100;-1.91;88.04;4.14;277.68;143000.0;64000.0
2018-01-02T12:00:00+0100;-1.3;97.37;3.98;284.45;141000.0;61000.0
2018-01-02T13:00:00+0100;-0.99;77.87;3.24;279.41;159000.0;79000.0
2018-01-02T14:00:00+0100;-0.58;39.47;3.06;280.02;139000.0;59000.0
2018-01-02T15:00:00+0100;-0.59;2.07;3.15;278.0;138000.0;59000.0
2018-01-02T16:00:00+0100;-1.72;0.01;3.58;273.5;143000.0;72000.0
2018-01-02T17:00:00+0100;-2.53;0.0;3.31;275.64;95000.0;52000.0
2018-01-02T18:00:00+0100;-3.72;0.0;3.06;275.3;89000.0;52000.0
2018-01-02T19:00:00+0100;-4.2;0.0;2.65;273.55;77000.0;38000.0
2018-01-02T20:00:00+0100;-4.93;0.0;2.85;271.03;82000.0;41000.0
2018-01-02T21:00:00+0100;-5.26;0.0;2.67;270.47;84000.0;44000.0
2018-01-02T22:00:00+0100;-5.37;0.0;1.88;265.1;81000.0;43000.0
2018-01-02T23:00:00+0100;-5.22;0.0;0.58;268.95;77000.0;41000.0
2018-01-03T00:00:00+0100;-5.57;0.0;0.44;250.68;71000.0;31000.0
2018-01-03T01:00:00+0100;-5.49;0.0;0.9;359.49;68000.0;25000.0
2018-01-03T02:00:00+0100;-4.67;0.0;1.37;282.91;71000.0;28000.0
2018-01-03T03:00:00+0100;-4.08;0.0;1.79;333.64;69000.0;27000.0
2018-01-03T04:00:00+0100;-3.85;0.0;2.72;343.74;70000.0;28000.0
2018-01-03T05:00:00+0100;-3.41;0.0;2.52;348.11;70000.0;27000.0
2018-01-03T06:00:00+0100;-2.93;0.0;2.97;349.72;71000.0;29000.0
2018-01-03T07:00:00+0100;-2.46;-0.0;2.41;334.64;75000.0;31000.0
2018-01-03T08:00:00+0100;-2.28;0.0;1.77;355.32;122000.0;47000.0
2018-01-03T09:00:00+0100;-1.91;0.2;1.79;59.15;143000.0;60000.0
2018-01-03T10:00:00+0100;-1.45;2.3;2.72;59.68;156000.0;59000.0
2018-01-03T11:00:00+0100;-1.07;3.97;3.05;62.46;161000.0;60000.0
2018-01-03T12:00:00+0100;-0.7;7.38;3.22;62.5;167000.0;60000.0
2018-01-03T13:00:00+0100;-0.31;9.69;3.78;60.03;169000.0;53000.0
2018-01-03T14:00:00+0100;-0.22;3.08;4.03;61.26;164000.0;56000.0
2018-01-03T15:00:00+0100;-0.24;0.08;4.2;61.12;162000.0;58000.0
2018-01-03T16:00:00+0100;-0.61;0.01;4.78;51.42;133000.0;51000.0
2018-01-03T17:00:00+0100;-0.59;0.0;4.26;44.8;96000.0;47000.0
2018-01-03T18:00:00+0100;-0.51;0.0;4.55;45.66;79000.0;34000.0
2018-01-03T19:00:00+0100;-0.41;0.0;4.65;41.67;77000.0;31000.0
2018-01-03T20:00:00+0100;-0.19;0.0;4.35;35.21;71000.0;29000.0
2018-01-03T21:00:00+0100;-0.19;0.0;4.72;38.29;68000.0;28000.0
2018-01-03T22:00:00+0100;-0.15;0.0;4.39;24.49;68000.0;28000.0
2018-01-03T23:00:00+0100;-0.19;0.0;4.36;20.74;66000.0;26000.0
2018-01-04T00:00:00+0100;-0.27;0.0;4.14;20.23;63000.0;23000.0
2018-01-04T01:00:00+0100;-0.23;0.0;4.28;31.11;63000.0;23000.0
2018-01-04T02:00:00+0100;-0.13;0.0;4.48;26.17;64000.0;23000.0
2018-01-04T03:00:00+0100;-0.1;0.0;4.1;18.97;64000.0;23000.0
2018-01-04T04:00:00+0100;-0.12;0.0;4.09;25.42;64000.0;24000.0
2018-01-04T05:00:00+0100;-0.02;0.0;4.07;22.69;65000.0;24000.0
2018-01-04T06:00:00+0100;-0.05;0.0;3.59;14.74;65000.0;24000.0
2018-01-04T07:00:00+0100;0.02;-0.0;3.63;14.36;65000.0;24000.0
2018-01-04T08:00:00+0100;0.13;0.0;3.75;22.84;116000.0;42000.0
2018-01-04T09:00:00+0100;0.1;0.49;3.35;22.95;140000.0;50000.0
2018-01-04T10:00:00+0100;0.12;4.36;3.12;6.13;140000.0;50000.0
2018-01-04T11:00:00+0100;0.12;7.18;2.77;353.82;139000.0;50000.0
2018-01-04T12:00:00+0100;0.2;18.35;3.25;359.46;148000.0;49000.0
2018-01-04T13:00:00+0100;0.3;7.25;3.26;352.93;160000.0;50000.0
2018-01-04T14:00:00+0100;0.33;2.42;3.23;354.28;159000.0;53000.0
2018-01-04T15:00:00+0100;0.21;0.28;3.05;350.98;149000.0;45000.0
2018-01-04T16:00:00+0100;0.07;-0.01;3.48;355.03;130000.0;45000.0
2018-01-04T17:00:00+0100;0.05;0.0;3.56;352.21;74000.0;31000.0
2018-01-04T18:00:00+0100;0.13;0.0;3.57;351.21;73000.0;31000.0
2018-01-04T19:00:00+0100;0.17;0.0;3.31;354.25;74000.0;31000.0
2018-01-04T20:00:00+0100;0.2;0.0;2.97;2.91;74000.0;31000.0
2018-01-04T21:00:00+0100;0.25;0.0;3.04;0.98;74000.0;31000.0
2018-01-04T22:00:00+0100;0.08;0.0;3.39;354.54;74000.0;31000.0
2018-01-04T23:00:00+0100;-0.04;0.0;3.63;359.58;74000.0;31000.0
2018-01-05T00:00:00+0100;-0.17;0.0;3.65;355.16;63000.0;23000.0
2018-01-05T01:00:00+0100;-0.25;0.0;3.72;356.72;63000.0;23000.0
2018-01-05T02:00:00+0100;-0.4;0.0;3.73;354.41;63000.0;22000.0
2018-01-05T03:00:00+0100;-0.61;0.0;4.05;355.97;63000.0;23000.0
2018-01-05T04:00:00+0100;-0.75;0.0;3.89;357.74;64000.0;23000.0
2018-01-05T05:00:00+0100;-0.85;0.0;3.8;355.54;63000.0;23000.0
2018-01-05T06:00:00+0100;-0.86;0.0;3.93;357.0;65000.0;25000.0
2018-01-05T07:00:00+0100;-0.94;-0.0;4.06;357.52;68000.0;25000.0
2018-01-05T08:00:00+0100;-1.2;0.0;3.99;357.49;113000.0;42000.0
2018-01-05T09:00:00+0100;-1.31;1.65;3.76;355.35;134000.0;54000.0
2018-01-05T10:00:00+0100;-1.4;8.96;3.7;355.86;150000.0;54000.0
2018-01-05T11:00:00+0100;-1.35;15.2;3.47;356.25;153000.0;53000.0
2018-01-05T12:00:00+0100;-1.12;16.34;3.29;355.27;155000.0;53000.0
2018-01-05T13:00:00+0100;-1.26;29.07;3.34;357.73;167000.0;57000.0
2018-01-05T14:00:00+0100;-1.33;31.88;3.47;359.78;165000.0;61000.0
2018-01-05T15:00:00+0100;-1.65;1.95;2.98;349.59;107000.0;45000.0
2018-01-05T16:00:00+0100;-1.94;0.0;2.84;341.57;107000.0;45000.0
2018-01-05T17:00:00+0100;-2.27;0.0;2.79;331.4;107000.0;45000.0
2018-01-05T18:00:00+0100;-2.94;0.0;2.7;331.7;107000.0;45000.0
2018-01-05T19:00:00+0100;-3.53;0.0;2.71;326.84;107000.0;45000.0
2018-01-05T20:00:00+0100;-4.01;0.0;2.69;301.68;80000.0;34000.0
2018-01-05T21:00:00+0100;-4.08;0.0;2.89;282.68;81000.0;39000.0
2018-01-05T22:00:00+0100;-4.15;0.0;2.82;290.49;74000.0;34000.0
2018-01-05T23:00:00+0100;-4.81;0.0;2.96;286.44;77000.0;39000.0
2018-01-06T00:00:00+0100;-5.34;0.0;3.22;288.5;67000.0;32000.0
2018-01-06T01:00:00+0100;-5.74;0.0;3.64;286.73;66000.0;29000.0
2018-01-06T02:00:00+0100;-5.63;0.0;3.69;282.21;66000.0;28000.0
2018-01-06T03:00:00+0100;-5.5;0.0;3.54;281.26;69000.0;31000.0
2018-01-06T04:00:00+0100;-4.6;0.0;3.51;285.55;69000.0;31000.0
2018-01-06T05:00:00+0100;-4.91;0.0;3.86;288.63;68000.0;30000.0
2018-01-06T06:00:00+0100;-4.53;0.0;3.99;286.16;67000.0;31000.0
2018-01-06T07:00:00+0100;-4.42;-0.0;4.28;284.42;67000.0;29000.0
2018-01-06T08:00:00+0100;-4.05;0.0;4.42;289.69;65000.0;27000.0
2018-01-06T09:00:00+0100;-3.98;7.55;4.38;296.97;66000.0;26000.0
2018-01-06T10:00:00+0100;-4.03;49.48;4.25;298.23;69000.0;32000.0
2018-01-06T11:00:00+0100;-4.46;95.08;3.77;297.93;66000.0;31000.0
2018-01-06T12:00:00+0100;-4.55;110.65;3.95;279.71;65000.0;33000.0
2018-01-06T13:00:00+0100;-4.54;93.26;3.6;252.93;66000.0;33000.0
2018-01-06T14:00:00+0100;-4.19;48.62;4.6;273.12;65000.0;32000.0
2018-01-06T15:00:00+0100;-4.75;4.28;4.52;267.6;72000.0;38000.0
2018-01-06T16:00:00+0100;-5.37;0.0;4.65;270.81;70000.0;37000.0
2018-01-06T17:00:00+0100;-5.58;0.0;5.24;279.14;72000.0;38000.0
2018-01-06T18:00:00+0100;-5.5;0.0;5.47;283.47;70000.0;37000.0
2018-01-06T19:00:00+0100;-5.78;0.0;5.39;282.87;72000.0;38000.0
