Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-01T00:00:00+0100;-1.85;0.0;0.89;121.97;90000.0
2018-01-01T01:00:00+0100;-1.63;0.0;1.32;103.2;82000.0
2018-01-01T02:00:00+0100;-1.35;0.0;1.8;108.19;79000.0
2018-01-01T03:00:00+0100;-1.52;0.0;1.68;110.08;78000.0
2018-01-01T04:00:00+0100;-1.19;0.0;1.53;115.11;79000.0
2018-01-01T05:00:00+0100;-0.7;0.0;1.62;153.11;79000.0
2018-01-01T06:00:00+0100;-0.53;0.0;2.24;164.19;76000.0
2018-01-01T07:00:00+0100;-0.34;-0.0;1.67;171.75;77000.0
2018-01-01T08:00:00+0100;-0.45;0.0;1.63;151.72;79000.0
2018-01-01T09:00:00+0100;-0.2;5.39;2.61;186.04;77000.0
2018-01-01T10:00:00+0100;-0.11;45.98;2.16;211.29;79000.0
2018-01-01T11:00:00+0100;0.35;76.12;1.71;211.05;79000.0
2018-01-01T12:00:00+0100;1.11;76.02;0.91;182.41;71000.0
2018-01-01T13:00:00+0100;1.02;52.68;1.52;162.88;72000.0
2018-01-01T14:00:00+0100;1.08;21.92;1.38;188.41;72000.0
2018-01-01T15:00:00+0100;0.59;1.05;0.91;231.13;69000.0
2018-01-01T16:00:00+0100;0.59;0.0;2.05;197.79;72000.0
2018-01-01T17:00:00+0100;0.57;0.0;1.89;194.08;76000.0
2018-01-01T18:00:00+0100;0.38;0.0;1.65;229.87;78000.0
2018-01-01T19:00:00+0100;-0.3;0.0;2.23;280.17;81000.0
2018-01-01T20:00:00+0100;-0.78;0.0;1.88;259.09;86000.0
2018-01-01T21:00:00+0100;-0.79;0.0;2.9;270.15;92000.0
2018-01-01T22:00:00+0100;-0.8;0.0;1.26;256.17;81000.0
2018-01-01T23:00:00+0100;-0.85;0.0;3.21;275.49;75000.0
2018-01-02T00:00:00+0100;-0.82;0.0;3.47;279.58;77000.0
2018-01-02T01:00:00+0100;-1.29;0.0;4.31;278.17;77000.0
2018-01-02T02:00:00+0100;-2.0;0.0;5.03;281.25;74000.0
2018-01-02T03:00:00+0100;-1.55;0.0;4.48;280.76;75000.0
2018-01-02T04:00:00+0100;-0.5;0.0;4.23;279.38;75000.0
2018-01-02T05:00:00+0100;-0.61;0.0;4.3;283.34;74000.0
2018-01-02T06:00:00+0100;-0.74;0.0;4.04;279.53;74000.0
2018-01-02T07:00:00+0100;-1.7;-0.0;3.34;279.18;104000.0
2018-01-02T08:00:00+0100;-2.28;0.0;3.65;284.22;130000.0
2018-01-02T09:00:00+0100;-1.46;6.52;3.71;282.56;137000.0
2018-01-02T10:00:00+0100;-1.37;50.48;4.15;278.98;144000.0
2018-01-02T11:00:00+0100;-1.8;88.36;4.55;274.54;150000.0
2018-01-02T12:00:00+0100;-1.56;96.59;4.43;282.38;143000.0
2018-01-02T13:00:00+0100;-1.14;76.37;3.72;279.44;139000.0
2018-01-02T14:00:00+0100;-0.54;40.12;3.17;282.09;134000.0
2018-01-02T15:00:00+0100;-0.29;2.19;2.97;280.3;135000.0
2018-01-02T16:00:00+0100;-1.28;-0.01;3.5;278.62;129000.0
2018-01-02T17:00:00+0100;-2.51;0.0;3.51;275.99;104000.0
2018-01-02T18:00:00+0100;-3.45;0.0;3.05;277.54;84000.0
2018-01-02T19:00:00+0100;-4.21;0.0;2.68;275.37;83000.0
2018-01-02T20:00:00+0100;-4.85;0.0;2.85;273.55;81000.0
2018-01-02T21:00:00+0100;-5.55;0.0;2.58;270.56;76000.0
